id,user,uid,version,changeset,timestamp
232046561,brianh,19612,1,17182238,2013-08-01T17:03:30Z
232046566,brianh,19612,1,17182238,2013-08-01T17:03:31Z
232053376,Blazejos,15535,1,17182994,2013-08-01T18:18:13Z
232067135,Dafo43,114051,1,17184505,2013-08-01T20:32:12Z
232067140,Dafo43,114051,1,17184505,2013-08-01T20:32:13Z
232067145,Dafo43,114051,1,17184505,2013-08-01T20:32:13Z
232067150,Dafo43,114051,1,17184505,2013-08-01T20:32:13Z
232067161,Dafo43,114051,1,17184505,2013-08-01T20:32:14Z
232067169,Dafo43,114051,1,17184505,2013-08-01T20:32:14Z
232070673,brianh,19612,2,17207515,2013-08-03T19:21:40Z
232070678,brianh,19612,2,17207515,2013-08-03T19:21:55Z
232070683,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:53Z
232070688,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:53Z
232070693,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:54Z
232070698,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:54Z
232070703,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:55Z
232070708,brianh,19612,2,17207515,2013-08-03T19:21:58Z
232070713,brianh,19612,2,17207515,2013-08-03T19:21:44Z
232070718,brianh,19612,2,17207515,2013-08-03T19:22:01Z
232070723,brianh,19612,2,17207515,2013-08-03T19:21:47Z
232070728,brianh,19612,2,17207515,2013-08-03T19:21:48Z
232070733,brianh,19612,2,17207515,2013-08-03T19:21:57Z
232070738,brianh,19612,2,17207515,2013-08-03T19:21:55Z
232070743,brianh,19612,2,17207515,2013-08-03T19:22:01Z
232070748,brianh,19612,2,17207515,2013-08-03T19:21:49Z
232070753,brianh,19612,2,17207515,2013-08-03T19:21:56Z
232070758,brianh,19612,2,17207515,2013-08-03T19:21:57Z
232070763,brianh,19612,2,17207515,2013-08-03T19:21:46Z
232070768,brianh,19612,2,17207515,2013-08-03T19:21:54Z
232070773,brianh,19612,2,17207515,2013-08-03T19:22:02Z
232070778,brianh,19612,2,17207515,2013-08-03T19:21:46Z
232070783,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:56Z
232070788,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:56Z
232070793,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:57Z
232070798,brianh,19612,2,17207515,2013-08-03T19:21:56Z
232070803,brianh,19612,2,17207515,2013-08-03T19:22:01Z
232070808,brianh,19612,2,17207515,2013-08-03T19:21:58Z
232070813,brianh,19612,1,17185089,2013-08-01T21:21:21Z
232070818,brianh,19612,1,17185089,2013-08-01T21:21:21Z
232150290,brianh,19612,1,17192845,2013-08-02T14:34:43Z
232150295,VictorIE,2008037,2,40430527,2016-07-02T00:36:43Z
232165936,Scott Jojo,1342943,1,17194639,2013-08-02T17:13:21Z
232166117,Scott Jojo,1342943,1,17194669,2013-08-02T17:16:11Z
232166122,Scott Jojo,1342943,1,17194669,2013-08-02T17:16:12Z
232166127,Scott Jojo,1342943,1,17194669,2013-08-02T17:16:12Z
232166630,Scott Jojo,1342943,1,17194744,2013-08-02T17:21:47Z
232166635,Scott Jojo,1342943,1,17194744,2013-08-02T17:21:47Z
232167159,Scott Jojo,1342943,1,17194794,2013-08-02T17:30:27Z
232181842,VictorIE,2008037,3,51356074,2017-08-22T20:56:50Z
232265703,Vincent de Phily,364916,2,22545058,2014-05-25T15:22:04Z
232265720,brianh,19612,1,17207515,2013-08-03T19:21:25Z
232265725,brianh,19612,1,17207515,2013-08-03T19:21:25Z
232265730,brianh,19612,1,17207515,2013-08-03T19:21:26Z
232265735,brianh,19612,1,17207515,2013-08-03T19:21:26Z
232265740,brianh,19612,1,17207515,2013-08-03T19:21:27Z
232265745,brianh,19612,1,17207515,2013-08-03T19:21:28Z
232265750,brianh,19612,1,17207515,2013-08-03T19:21:28Z
232265755,brianh,19612,1,17207515,2013-08-03T19:21:29Z
232265760,brianh,19612,1,17207515,2013-08-03T19:21:29Z
232265766,brianh,19612,1,17207515,2013-08-03T19:21:30Z
232265771,brianh,19612,1,17207515,2013-08-03T19:21:30Z
232265776,brianh,19612,1,17207515,2013-08-03T19:21:31Z
232265784,brianh,19612,1,17207515,2013-08-03T19:21:31Z
232265789,brianh,19612,1,17207515,2013-08-03T19:21:32Z
232265794,brianh,19612,1,17207515,2013-08-03T19:21:32Z
232265799,brianh,19612,1,17207515,2013-08-03T19:21:33Z
232265804,brianh,19612,1,17207515,2013-08-03T19:21:34Z
232265809,brianh,19612,1,17207515,2013-08-03T19:21:34Z
232265814,brianh,19612,1,17207515,2013-08-03T19:21:35Z
232265819,brianh,19612,1,17207515,2013-08-03T19:21:35Z
232265824,brianh,19612,1,17207515,2013-08-03T19:21:36Z
232265829,brianh,19612,1,17207515,2013-08-03T19:21:36Z
232265834,brianh,19612,1,17207515,2013-08-03T19:21:37Z
232265839,brianh,19612,1,17207515,2013-08-03T19:21:37Z
232265844,brianh,19612,1,17207515,2013-08-03T19:21:38Z
232265849,brianh,19612,1,17207515,2013-08-03T19:21:38Z
232265854,brianh,19612,1,17207515,2013-08-03T19:21:39Z
232268146,Blazejos,15535,1,17207925,2013-08-03T19:55:39Z
232268151,Blazejos,15535,1,17207925,2013-08-03T19:55:39Z
232268156,mentor,38588,2,17273638,2013-08-08T23:55:02Z
232269731,Blazejos,15535,1,17208159,2013-08-03T20:18:19Z
232281420,VictorIE,2008037,2,40817137,2016-07-18T11:56:57Z
232283266,conorb,25192,1,17209248,2013-08-03T22:43:40Z
232284085,brianh,19612,2,48842774,2017-05-20T13:26:25Z
232287208,VictorIE,2008037,2,45493192,2017-01-25T22:45:48Z
232288770,mackerski,6367,2,42228332,2016-09-17T14:38:57Z
232288775,Autarch,4553,2,18325430,2013-10-13T02:51:30Z
232288780,Autarch,4553,2,18324797,2013-10-13T00:29:29Z
232299925,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:59Z
232299930,Vincent de Phily,364916,2,22545058,2014-05-25T15:23:59Z
232299935,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:00Z
232299940,brianh,19612,2,17214255,2013-08-04T12:28:50Z
232299945,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:01Z
232299950,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:02Z
232299955,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:02Z
232299960,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:03Z
232299965,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:03Z
232299970,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:04Z
232299975,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:04Z
232299980,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:05Z
232299985,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:06Z
232299990,brianh,19612,2,17214255,2013-08-04T12:28:47Z
232299995,Nick Burrett,166593,3,29846222,2015-03-30T10:16:12Z
232300000,brianh,19612,2,17214255,2013-08-04T12:28:57Z
232300005,brianh,19612,2,17214255,2013-08-04T12:28:57Z
232300010,Nick Burrett,166593,3,29846222,2015-03-30T10:16:08Z
232300015,brianh,19612,2,17214255,2013-08-04T12:28:56Z
232300020,brianh,19612,2,17214255,2013-08-04T12:28:52Z
232300025,brianh,19612,2,17214255,2013-08-04T12:28:56Z
232300030,brianh,19612,2,17214255,2013-08-04T12:28:55Z
232300035,brianh,19612,2,17214255,2013-08-04T12:29:01Z
232300040,brianh,19612,2,17214255,2013-08-04T12:29:01Z
232300045,brianh,19612,2,17214255,2013-08-04T12:28:48Z
232300050,brianh,19612,2,17214255,2013-08-04T12:28:49Z
232300055,brianh,19612,2,17214255,2013-08-04T12:28:56Z
232300060,brianh,19612,2,17214255,2013-08-04T12:28:49Z
232300065,brianh,19612,2,17214255,2013-08-04T12:28:59Z
232300070,brianh,19612,2,17214255,2013-08-04T12:28:58Z
232300075,brianh,19612,2,17214255,2013-08-04T12:29:04Z
232300080,brianh,19612,2,17214255,2013-08-04T12:28:58Z
232300085,brianh,19612,2,17214255,2013-08-04T12:28:58Z
232300092,brianh,19612,2,17214255,2013-08-04T12:28:58Z
232300097,brianh,19612,2,17214255,2013-08-04T12:28:50Z
232300102,brianh,19612,2,17214255,2013-08-04T12:29:00Z
232300107,brianh,19612,2,17214255,2013-08-04T12:28:51Z
232300112,brianh,19612,2,17214255,2013-08-04T12:28:47Z
232300117,brianh,19612,2,17214255,2013-08-04T12:28:54Z
232300122,brianh,19612,2,17214255,2013-08-04T12:29:01Z
232300127,brianh,19612,2,17214255,2013-08-04T12:28:56Z
232321781,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:07Z
232321787,brianh,19612,1,17214255,2013-08-04T12:28:32Z
232321792,brianh,19612,1,17214255,2013-08-04T12:28:33Z
232321797,brianh,19612,1,17214255,2013-08-04T12:28:34Z
232321802,brianh,19612,1,17214255,2013-08-04T12:28:34Z
232321807,brianh,19612,1,17214255,2013-08-04T12:28:35Z
232321812,brianh,19612,1,17214255,2013-08-04T12:28:35Z
232321817,brianh,19612,1,17214255,2013-08-04T12:28:36Z
232321822,brianh,19612,1,17214255,2013-08-04T12:28:36Z
232321827,brianh,19612,1,17214255,2013-08-04T12:28:37Z
232321832,brianh,19612,1,17214255,2013-08-04T12:28:38Z
232321837,brianh,19612,1,17214255,2013-08-04T12:28:38Z
232321843,brianh,19612,1,17214255,2013-08-04T12:28:39Z
232321848,brianh,19612,1,17214255,2013-08-04T12:28:39Z
232321853,brianh,19612,1,17214255,2013-08-04T12:28:40Z
232321860,brianh,19612,1,17214255,2013-08-04T12:28:40Z
232321874,brianh,19612,1,17214255,2013-08-04T12:28:41Z
232321879,brianh,19612,1,17214255,2013-08-04T12:28:42Z
232321884,brianh,19612,1,17214255,2013-08-04T12:28:42Z
232321889,brianh,19612,1,17214255,2013-08-04T12:28:43Z
232321894,brianh,19612,1,17214255,2013-08-04T12:28:43Z
232321899,brianh,19612,1,17214255,2013-08-04T12:28:44Z
232321904,brianh,19612,1,17214255,2013-08-04T12:28:45Z
232321909,brianh,19612,1,17214255,2013-08-04T12:28:45Z
232321914,brianh,19612,1,17214255,2013-08-04T12:28:46Z
232325728,VictorIE,2008037,3,45767291,2017-02-03T04:43:03Z
232325733,VictorIE,2008037,3,47729283,2017-04-13T04:31:24Z
232338754,VictorIE,2008037,2,24398049,2014-07-28T09:05:43Z
232360558,Autarch,4553,1,17217913,2013-08-04T17:45:33Z
232360563,Autarch,4553,1,17217913,2013-08-04T17:45:34Z
232360568,Autarch,4553,1,17217913,2013-08-04T17:45:34Z
232360573,mackerski,6367,2,26867671,2014-11-18T16:26:03Z
232360578,VictorIE,2008037,2,48048834,2017-04-23T01:45:16Z
232360586,VictorIE,2008037,3,33161748,2015-08-06T18:06:26Z
232360591,mackerski,6367,2,26867671,2014-11-18T16:26:04Z
232360596,SomeoneElse_Revert,1778799,3,48257509,2017-04-29T14:37:43Z
232366896,Autarch,4553,1,17218721,2013-08-04T18:50:43Z
232370132,brianh,19612,2,17228528,2013-08-05T13:58:35Z
232370137,brianh,19612,2,17228528,2013-08-05T13:58:36Z
232370142,brianh,19612,2,17228528,2013-08-05T13:58:37Z
232370147,brianh,19612,1,17219264,2013-08-04T19:28:51Z
232370152,brianh,19612,1,17219264,2013-08-04T19:28:52Z
232370157,brianh,19612,1,17219264,2013-08-04T19:28:52Z
232370162,brianh,19612,1,17219264,2013-08-04T19:28:53Z
232370167,brianh,19612,1,17219264,2013-08-04T19:28:54Z
232370172,brianh,19612,1,17219264,2013-08-04T19:28:54Z
232370177,brianh,19612,1,17219264,2013-08-04T19:28:55Z
232370182,brianh,19612,1,17219264,2013-08-04T19:28:55Z
232370187,brianh,19612,1,17219264,2013-08-04T19:28:56Z
232370192,brianh,19612,1,17219264,2013-08-04T19:28:56Z
232370197,brianh,19612,1,17219264,2013-08-04T19:28:57Z
232370202,brianh,19612,1,17219264,2013-08-04T19:28:58Z
232370207,brianh,19612,1,17219264,2013-08-04T19:28:58Z
232370212,brianh,19612,1,17219264,2013-08-04T19:28:59Z
232370217,brianh,19612,1,17219264,2013-08-04T19:28:59Z
232370223,brianh,19612,1,17219264,2013-08-04T19:29:00Z
232370228,brianh,19612,1,17219264,2013-08-04T19:29:01Z
232370233,brianh,19612,2,29001190,2015-02-21T15:33:03Z
232370238,brianh,19612,1,17219264,2013-08-04T19:29:02Z
232370243,brianh,19612,1,17219264,2013-08-04T19:29:02Z
232370248,brianh,19612,1,17219264,2013-08-04T19:29:03Z
232370253,brianh,19612,1,17219264,2013-08-04T19:29:04Z
232370258,brianh,19612,1,17219264,2013-08-04T19:29:04Z
232370266,brianh,19612,1,17219264,2013-08-04T19:29:05Z
232370278,brianh,19612,1,17219264,2013-08-04T19:29:06Z
232370285,brianh,19612,1,17219264,2013-08-04T19:29:06Z
232370301,brianh,19612,1,17219264,2013-08-04T19:29:07Z
232370307,brianh,19612,1,17219264,2013-08-04T19:29:07Z
232370312,brianh,19612,1,17219264,2013-08-04T19:29:08Z
232370317,brianh,19612,1,17219264,2013-08-04T19:29:09Z
232370324,brianh,19612,1,17219264,2013-08-04T19:29:09Z
232370329,brianh,19612,1,17219264,2013-08-04T19:29:10Z
232370334,brianh,19612,1,17219264,2013-08-04T19:29:11Z
232370344,brianh,19612,1,17219264,2013-08-04T19:29:11Z
232370349,brianh,19612,1,17219264,2013-08-04T19:29:12Z
232370354,brianh,19612,1,17219264,2013-08-04T19:29:12Z
232370359,brianh,19612,1,17219264,2013-08-04T19:29:13Z
232370364,brianh,19612,1,17219264,2013-08-04T19:29:13Z
232370369,brianh,19612,1,17219264,2013-08-04T19:29:14Z
232370374,brianh,19612,1,17219264,2013-08-04T19:29:15Z
232370384,brianh,19612,1,17219264,2013-08-04T19:29:15Z
232370397,brianh,19612,1,17219264,2013-08-04T19:29:16Z
232370405,brianh,19612,1,17219264,2013-08-04T19:29:17Z
232370410,brianh,19612,1,17219264,2013-08-04T19:29:17Z
232370415,brianh,19612,1,17219264,2013-08-04T19:29:18Z
232370847,conorb,25192,1,17219311,2013-08-04T19:31:13Z
232379385,Autarch,4553,1,17219875,2013-08-04T20:17:03Z
232380721,Autarch,4553,1,17220096,2013-08-04T20:34:39Z
232387666,Autarch,4553,2,46229116,2017-02-19T23:12:01Z
232387671,AquaHibernia85,2234810,2,51336180,2017-08-22T10:51:38Z
232387676,rorym,23770,3,49197501,2017-06-02T14:02:51Z
232387681,VictorIE,2008037,3,46196490,2017-02-18T16:35:33Z
232387686,AquaHibernia85,2234810,2,51336180,2017-08-22T10:51:39Z
232388485,conorb,25192,1,17220953,2013-08-04T22:13:26Z
232388490,conorb,25192,1,17220953,2013-08-04T22:13:26Z
232389009,VictorIE,2008037,2,46195493,2017-02-18T15:51:43Z
232390013,conorb,25192,1,17220953,2013-08-04T22:37:30Z
232390253,VictorIE,2008037,2,46195686,2017-02-18T16:02:04Z
232390258,VictorIE,2008037,4,46195920,2017-02-18T16:11:47Z
232390263,VictorIE,2008037,3,46195920,2017-02-18T16:11:47Z
232390330,VictorIE,2008037,2,46195686,2017-02-18T16:02:05Z
232391785,Autarch,4553,3,47582593,2017-04-09T01:59:31Z
232391790,VictorIE,2008037,6,49223316,2017-06-03T15:44:21Z
232391808,Autarch,4553,5,47582593,2017-04-09T01:59:31Z
232391821,VictorIE,2008037,2,46195686,2017-02-18T16:02:05Z
232405826,brianh,19612,2,17228528,2013-08-05T13:58:38Z
232405833,brianh,19612,2,17228528,2013-08-05T13:58:39Z
232405846,brianh,19612,2,17227186,2013-08-05T12:14:02Z
232405851,brianh,19612,3,23270493,2014-06-29T14:04:21Z
232405856,brianh,19612,2,17227186,2013-08-05T12:14:09Z
232405861,brianh,19612,2,17227186,2013-08-05T12:14:16Z
232405866,brianh,19612,2,17227186,2013-08-05T12:14:02Z
232405871,brianh,19612,2,17227186,2013-08-05T12:14:15Z
232405876,brianh,19612,2,17227186,2013-08-05T12:14:18Z
232405881,brianh,19612,2,17227186,2013-08-05T12:14:02Z
232405886,brianh,19612,2,17227186,2013-08-05T12:14:21Z
232405898,brianh,19612,2,17227186,2013-08-05T12:14:10Z
232405903,brianh,19612,2,17227186,2013-08-05T12:14:04Z
232405908,brianh,19612,2,17227186,2013-08-05T12:14:06Z
232405913,brianh,19612,2,17227186,2013-08-05T12:14:16Z
232405918,brianh,19612,2,17227186,2013-08-05T12:14:22Z
232405923,brianh,19612,2,17227186,2013-08-05T12:14:15Z
232405928,brianh,19612,2,17227186,2013-08-05T12:14:10Z
232405933,brianh,19612,2,17227186,2013-08-05T12:14:08Z
232405938,brianh,19612,2,17227186,2013-08-05T12:14:24Z
232405943,brianh,19612,2,17227186,2013-08-05T12:14:07Z
232405949,brianh,19612,2,17227186,2013-08-05T12:14:11Z
232405954,brianh,19612,2,17227186,2013-08-05T12:14:14Z
232405959,brianh,19612,2,17227186,2013-08-05T12:14:03Z
232405970,brianh,19612,2,17227186,2013-08-05T12:14:09Z
232405975,brianh,19612,2,17227186,2013-08-05T12:14:15Z
232405980,brianh,19612,2,17227186,2013-08-05T12:14:06Z
232405985,brianh,19612,2,17227186,2013-08-05T12:14:22Z
232405990,brianh,19612,2,17227186,2013-08-05T12:14:16Z
232405995,brianh,19612,2,17227186,2013-08-05T12:14:16Z
232406000,brianh,19612,2,17227186,2013-08-05T12:14:04Z
232406005,brianh,19612,2,17227186,2013-08-05T12:14:15Z
232406010,brianh,19612,2,17227186,2013-08-05T12:14:15Z
232406015,brianh,19612,2,17227186,2013-08-05T12:14:17Z
232406020,brianh,19612,2,17227186,2013-08-05T12:14:19Z
232406029,brianh,19612,2,17227186,2013-08-05T12:14:16Z
232406034,brianh,19612,2,17227186,2013-08-05T12:14:19Z
232406039,brianh,19612,2,17227186,2013-08-05T12:14:02Z
232406044,brianh,19612,2,17227186,2013-08-05T12:14:04Z
232406050,brianh,19612,2,17227186,2013-08-05T12:14:15Z
232406055,brianh,19612,2,17227186,2013-08-05T12:14:19Z
232430177,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:09Z
232430182,brianh,19612,1,17227186,2013-08-05T12:13:58Z
232430187,brianh,19612,1,17227186,2013-08-05T12:13:59Z
232430192,brianh,19612,1,17227186,2013-08-05T12:14:00Z
232430197,brianh,19612,2,17228528,2013-08-05T13:58:37Z
232439184,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:10Z
232439198,brianh,19612,1,17228528,2013-08-05T13:58:26Z
232439211,brianh,19612,1,17228528,2013-08-05T13:58:27Z
232439216,brianh,19612,1,17228528,2013-08-05T13:58:27Z
232439221,brianh,19612,1,17228528,2013-08-05T13:58:28Z
232439226,brianh,19612,1,17228528,2013-08-05T13:58:28Z
232439231,brianh,19612,1,17228528,2013-08-05T13:58:29Z
232439236,brianh,19612,1,17228528,2013-08-05T13:58:29Z
232439241,brianh,19612,1,17228528,2013-08-05T13:58:30Z
232439246,brianh,19612,1,17228528,2013-08-05T13:58:30Z
232439251,brianh,19612,1,17228528,2013-08-05T13:58:31Z
232439256,brianh,19612,1,17228528,2013-08-05T13:58:31Z
232439262,brianh,19612,1,17228528,2013-08-05T13:58:32Z
232439267,brianh,19612,1,17228528,2013-08-05T13:58:32Z
232439272,brianh,19612,1,17228528,2013-08-05T13:58:33Z
232439278,brianh,19612,1,17228528,2013-08-05T13:58:33Z
232439283,brianh,19612,1,17228528,2013-08-05T13:58:34Z
232439289,brianh,19612,1,17228528,2013-08-05T13:58:34Z
232439294,brianh,19612,1,17228528,2013-08-05T13:58:35Z
232456168,brianh,19612,1,17230565,2013-08-05T17:02:06Z
232456173,brianh,19612,1,17230565,2013-08-05T17:02:06Z
232456178,brianh,19612,1,17230565,2013-08-05T17:02:07Z
232456183,brianh,19612,1,17230565,2013-08-05T17:02:07Z
232456188,brianh,19612,1,17230565,2013-08-05T17:02:08Z
232456193,brianh,19612,1,17230565,2013-08-05T17:02:08Z
232456198,brianh,19612,1,17230565,2013-08-05T17:02:09Z
232456204,brianh,19612,1,17230565,2013-08-05T17:02:10Z
232456214,brianh,19612,1,17230565,2013-08-05T17:02:10Z
232456226,brianh,19612,2,17231789,2013-08-05T18:51:01Z
232466191,brianh,19612,1,17231789,2013-08-05T18:50:55Z
232466196,brianh,19612,1,17231789,2013-08-05T18:50:55Z
232466201,brianh,19612,1,17231789,2013-08-05T18:50:56Z
232466206,brianh,19612,1,17231789,2013-08-05T18:50:56Z
232466212,brianh,19612,1,17231789,2013-08-05T18:50:57Z
232466217,brianh,19612,1,17231789,2013-08-05T18:50:57Z
232466222,brianh,19612,1,17231789,2013-08-05T18:50:58Z
232466227,brianh,19612,1,17231789,2013-08-05T18:50:58Z
232466232,brianh,19612,1,17231789,2013-08-05T18:50:59Z
232466237,brianh,19612,1,17231789,2013-08-05T18:50:59Z
232466244,brianh,19612,1,17231789,2013-08-05T18:51:00Z
232557681,Vincent de Phily,364916,3,22545058,2014-05-25T15:22:05Z
232557686,flofanse,1410107,2,17252075,2013-08-07T10:15:59Z
232557692,Vincent de Phily,364916,3,22545058,2014-05-25T15:24:27Z
232557699,brianh,19612,4,30332578,2015-04-19T15:40:06Z
232557704,Vincent de Phily,364916,3,22545058,2014-05-25T15:24:27Z
232557709,Vincent de Phily,364916,3,22545058,2014-05-25T15:24:27Z
232557714,brianh,19612,4,30406667,2015-04-22T15:11:32Z
232557720,brianh,19612,4,30332578,2015-04-19T15:40:06Z
232557725,Vincent de Phily,364916,3,22545058,2014-05-25T15:24:28Z
232557730,brianh,19612,4,30332578,2015-04-19T15:40:07Z
232557735,brianh,19612,4,30332578,2015-04-19T15:40:07Z
232557740,brianh,19612,3,17321755,2013-08-12T18:47:55Z
232557745,flofanse,1410107,2,17252075,2013-08-07T10:16:05Z
232557750,flofanse,1410107,2,17252075,2013-08-07T10:16:06Z
232557755,flofanse,1410107,2,17252075,2013-08-07T10:16:07Z
232557760,flofanse,1410107,2,17252075,2013-08-07T10:16:07Z
232557765,flofanse,1410107,2,17252075,2013-08-07T10:16:08Z
232557770,flofanse,1410107,2,17252075,2013-08-07T10:16:09Z
232557775,flofanse,1410107,2,17252075,2013-08-07T10:16:09Z
232557780,flofanse,1410107,2,17252075,2013-08-07T10:16:10Z
232557785,flofanse,1410107,2,17252075,2013-08-07T10:16:10Z
232557790,flofanse,1410107,2,17252075,2013-08-07T10:16:11Z
232557795,brianh,19612,5,46087063,2017-02-14T18:56:49Z
232557800,Vincent de Phily,364916,3,22545058,2014-05-25T15:22:08Z
232557805,Vincent de Phily,364916,3,22545058,2014-05-25T15:22:09Z
232557810,Dafo43,114051,2,54637646,2017-12-14T22:19:19Z
232564369,Blazejos,15535,1,17244415,2013-08-06T17:46:55Z
232564374,AquaHibernia85,2234810,2,51309909,2017-08-21T15:27:04Z
232577131,brianh,19612,2,17351064,2013-08-14T20:05:52Z
232577136,brianh,19612,2,17351064,2013-08-14T20:05:51Z
232577143,brianh,19612,2,17351064,2013-08-14T20:05:51Z
232577148,brianh,19612,2,17351064,2013-08-14T20:05:51Z
232651155,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:29Z
232651160,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:30Z
232651165,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:31Z
232651170,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:31Z
232651175,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:31Z
232651180,Vincent de Phily,364916,2,22545058,2014-05-25T15:24:32Z
