id,user,uid,version,changeset,timestamp
323817991,Nick Burrett,166593,1,28349994,2015-01-23T14:03:29Z
323818027,Nick Burrett,166593,1,28349994,2015-01-23T14:03:32Z
323818062,Nick Burrett,166593,1,28349994,2015-01-23T14:03:35Z
323818097,Nick Burrett,166593,1,28349994,2015-01-23T14:03:38Z
323818132,Nick Burrett,166593,1,28349994,2015-01-23T14:03:41Z
323818171,Nick Burrett,166593,1,28349994,2015-01-23T14:03:44Z
323818206,Nick Burrett,166593,1,28349994,2015-01-23T14:03:46Z
323818241,Nick Burrett,166593,1,28349994,2015-01-23T14:03:49Z
323854889,Conormap,2354,2,28358590,2015-01-23T20:19:15Z
323933449,brianh,19612,1,28366354,2015-01-24T07:41:01Z
323958357,AquaHibernia85,2234810,4,51357120,2017-08-22T21:50:08Z
324016667,brianh,19612,2,28545765,2015-02-01T13:59:43Z
324090749,mackerski,6367,1,28383405,2015-01-24T21:43:18Z
324227804,GeneHunt,126445,2,52179416,2017-09-19T13:41:32Z
324231657,Conormap,2354,1,28395671,2015-01-25T13:30:22Z
324237477,GeneHunt,126445,3,42295226,2016-09-20T10:40:01Z
324269275,brianh,19612,1,28399643,2015-01-25T16:30:27Z
324269311,brianh,19612,1,28399643,2015-01-25T16:30:32Z
324272210,Conormap,2354,4,31818128,2015-06-08T15:21:33Z
324287594,brianh,19612,1,28401613,2015-01-25T18:03:59Z
324287651,brianh,19612,1,28401613,2015-01-25T18:04:04Z
324321005,Dafo43,114051,1,28404643,2015-01-25T20:36:21Z
324476334,Conormap,2354,1,28415671,2015-01-26T11:11:37Z
324481050,박제헌,2261573,1,28416683,2015-01-26T12:03:48Z
324482744,FvGordon,161619,2,46574526,2017-03-04T15:05:28Z
324528210,AquaHibernia85,2234810,2,52626508,2017-10-04T14:12:20Z
324622201,박제헌,2261573,1,28433923,2015-01-27T02:54:04Z
324625429,박제헌,2261573,1,28434477,2015-01-27T04:04:14Z
324737333,Conormap,2354,1,28439475,2015-01-27T10:59:13Z
324766049,Conormap,2354,1,28443238,2015-01-27T14:27:30Z
324883160,Conormap,2354,1,28454602,2015-01-27T22:44:21Z
325147047,Meenatuggart,1114651,2,28498596,2015-01-30T05:12:10Z
325200000,Nick Burrett,166593,1,28484953,2015-01-29T12:28:08Z
325267392,brianh,19612,1,28491158,2015-01-29T18:15:46Z
325283224,brianh,19612,1,28492238,2015-01-29T19:19:39Z
325347430,박제헌,2261573,1,28498212,2015-01-30T03:59:15Z
325348463,박제헌,2261573,1,28498343,2015-01-30T04:26:59Z
325435482,brianh,19612,1,28506944,2015-01-30T15:27:48Z
325448133,brianh,19612,1,28508530,2015-01-30T16:53:06Z
325688210,brianh,19612,1,28519937,2015-01-31T09:59:02Z
325709498,VictorIE,2008037,4,54693946,2017-12-17T01:37:09Z
325775082,brianh,19612,1,28528938,2015-01-31T17:54:46Z
325783924,Conormap,2354,1,28529514,2015-01-31T18:23:17Z
325828471,jmkie,256652,1,28536301,2015-02-01T00:49:51Z
325871464,Conormap,2354,1,28541929,2015-02-01T10:51:25Z
325924922,brianh,19612,1,28548329,2015-02-01T16:09:37Z
325988731,Vincent de Phily,364916,2,46122322,2017-02-16T00:04:07Z
326054608,Conormap,2354,1,28563355,2015-02-02T11:07:25Z
326080227,brianh,19612,1,28568307,2015-02-02T14:56:38Z
326159177,jmkie,256652,4,30173110,2015-04-12T20:49:00Z
326194830,brianh,19612,1,28584715,2015-02-03T09:18:06Z
326204006,Conormap,2354,1,28586553,2015-02-03T10:59:25Z
326211398,VictorIE,2008037,2,46217282,2017-02-19T14:33:34Z
326226651,Conormap,2354,1,28590565,2015-02-03T14:36:49Z
326233197,Nick Burrett,166593,1,28591740,2015-02-03T15:34:33Z
326268010,GeographicallyMisplaced,1819846,1,28596638,2015-02-03T19:30:16Z
326268045,GeographicallyMisplaced,1819846,1,28596638,2015-02-03T19:30:18Z
326342813,Conormap,2354,2,28611325,2015-02-04T14:05:18Z
326383254,Conormap,2354,1,28614236,2015-02-04T16:49:54Z
326587451,brianh,19612,1,28636529,2015-02-05T18:52:18Z
326785820,wambacher,201359,2,35449665,2015-11-19T23:47:10Z
326900187,Conormap,2354,1,28670922,2015-02-07T11:54:54Z
326917374,Conormap,2354,1,28673412,2015-02-07T14:13:45Z
326935658,jmkie,256652,1,28683257,2015-02-07T16:26:32Z
326938792,Conormap,2354,1,28684963,2015-02-07T16:47:37Z
326980888,Conormap,2354,1,28691879,2015-02-07T21:46:23Z
327064338,aijaja,2519975,1,28701695,2015-02-08T12:49:33Z
327118641,Conormap,2354,1,28708191,2015-02-08T18:06:12Z
327220817,Nick Burrett,166593,1,28723802,2015-02-09T10:40:46Z
327221072,Dafo43,114051,2,43171596,2016-10-25T19:07:46Z
327227739,Nick Burrett,166593,1,28725240,2015-02-09T11:45:42Z
327227790,Nick Burrett,166593,1,28725240,2015-02-09T11:45:44Z
327270633,Conormap,2354,2,32621739,2015-07-14T08:49:28Z
327439665,Conormap,2354,8,34449811,2015-10-05T15:04:04Z
327558900,Nick Burrett,166593,1,28769765,2015-02-11T10:21:33Z
327558941,Nick Burrett,166593,1,28769765,2015-02-11T10:21:36Z
327675453,VictorIE,2008037,1,28784250,2015-02-11T21:49:07Z
327753845,Nick Burrett,166593,1,28794894,2015-02-12T13:00:52Z
327753882,Nick Burrett,166593,1,28794894,2015-02-12T13:00:54Z
327753917,Nick Burrett,166593,1,28794894,2015-02-12T13:00:55Z
327753952,Nick Burrett,166593,1,28794894,2015-02-12T13:00:57Z
327753987,Nick Burrett,166593,1,28794894,2015-02-12T13:01:00Z
327754050,Nick Burrett,166593,1,28794894,2015-02-12T13:01:02Z
327756230,Nick Burrett,166593,1,28795457,2015-02-12T13:23:10Z
328028817,jmkie,256652,1,28829031,2015-02-13T19:59:10Z
328065930,jmkie,256652,2,28832852,2015-02-14T00:07:15Z
328073653,jmkie,256652,1,28833197,2015-02-14T00:46:10Z
328132034,Nick Burrett,166593,2,30582733,2015-04-28T14:15:51Z
328211831,brianh,19612,1,28844483,2015-02-14T15:47:26Z
328231369,VictorIE,2008037,2,43797491,2016-11-19T12:18:27Z
328253351,Dafo43,114051,2,43153146,2016-10-25T10:32:08Z
328274795,박제헌,2261573,1,28854033,2015-02-15T00:34:05Z
328333841,brianh,19612,2,28915889,2015-02-17T18:34:35Z
328524728,fx99,130472,3,48402510,2017-05-04T18:41:35Z
328547647,jmkie,256652,5,52504970,2017-09-30T10:40:54Z
328635429,brianh,19612,1,28891466,2015-02-16T17:51:30Z
328832190,brianh,19612,1,28915889,2015-02-17T18:34:28Z
328988070,brianh,19612,3,29052040,2015-02-23T19:29:38Z
329106838,AquaHibernia85,2234810,2,54981863,2017-12-28T12:32:45Z
329280656,mackerski,6367,4,42514521,2016-09-29T09:51:26Z
329376871,VictorIE,2008037,2,47705375,2017-04-12T19:01:55Z
329526674,jmkie,256652,1,29005955,2015-02-21T19:07:05Z
329538962,Dafo43,114051,4,51696959,2017-09-03T16:33:43Z
329696405,brianh,19612,1,29024186,2015-02-22T15:49:30Z
329696463,brianh,19612,1,29024186,2015-02-22T15:49:34Z
329696499,brianh,19612,1,29024186,2015-02-22T15:49:37Z
329696565,brianh,19612,1,29024186,2015-02-22T15:49:41Z
329696614,brianh,19612,1,29024186,2015-02-22T15:49:44Z
329764030,Mack_john,572350,1,29033113,2015-02-22T22:55:04Z
329942693,AndrewMcCarthy,1379,2,39055016,2016-05-02T22:56:32Z
329954751,Conormap,2354,1,29054688,2015-02-23T21:18:55Z
329963122,Dafo43,114051,1,29055506,2015-02-23T22:10:16Z
330052684,Conormap,2354,1,29066932,2015-02-24T13:29:57Z
330215357,Dafo43,114051,1,29090826,2015-02-25T12:46:04Z
330258996,Dafo43,114051,1,29097538,2015-02-25T18:29:33Z
330377507,dublin_map_cleanup,2829188,4,31594871,2015-05-30T22:26:41Z
330419170,jmkie,256652,1,29123013,2015-02-26T20:46:13Z
330529135,VictorIE,2008037,2,51921224,2017-09-10T21:26:05Z
330615384,brianh,19612,1,29150143,2015-02-28T07:36:29Z
330705189,brianh,19612,2,29678144,2015-03-23T12:55:17Z
330798301,Lancet,632915,2,33360958,2015-08-15T23:32:20Z
330936059,Nick Burrett,166593,1,29202198,2015-03-02T15:58:12Z
330936094,Nick Burrett,166593,1,29202198,2015-03-02T15:58:14Z
330936130,Nick Burrett,166593,1,29202198,2015-03-02T15:58:18Z
330940785,dublin_map_cleanup,2829188,2,31590572,2015-05-30T18:29:14Z
331215167,Nick Burrett,166593,1,29242544,2015-03-04T11:51:43Z
331216118,Nick Burrett,166593,1,29242805,2015-03-04T12:03:11Z
331247483,Dafo43,114051,2,39820000,2016-06-05T16:24:07Z
331357607,Nick Burrett,166593,1,29264240,2015-03-05T11:40:38Z
331359304,Nick Burrett,166593,1,29264587,2015-03-05T11:58:46Z
331382004,Nick Burrett,166593,1,29269366,2015-03-05T15:41:09Z
331382039,Nick Burrett,166593,1,29269366,2015-03-05T15:41:11Z
331390272,brianh,19612,1,29270510,2015-03-05T16:32:23Z
331504452,Nick Burrett,166593,1,29287200,2015-03-06T11:28:29Z
331504487,Nick Burrett,166593,1,29287200,2015-03-06T11:28:32Z
331504522,Nick Burrett,166593,1,29287200,2015-03-06T11:28:35Z
331504559,Nick Burrett,166593,1,29287200,2015-03-06T11:28:38Z
331522673,Nick Burrett,166593,1,29289793,2015-03-06T13:43:13Z
331522708,Nick Burrett,166593,1,29289793,2015-03-06T13:43:15Z
331522743,Nick Burrett,166593,1,29289793,2015-03-06T13:43:19Z
331529536,Nick Burrett,166593,1,29290602,2015-03-06T14:23:12Z
331670703,Autarch,4553,1,29308649,2015-03-07T13:53:19Z
331824019,Ignobilis,6180,1,29329281,2015-03-08T12:34:10Z
331870099,dublin_map_cleanup,2829188,2,31590823,2015-05-30T18:41:59Z
331909347,Conormap,2354,1,29339149,2015-03-08T21:11:58Z
332124777,Conormap,2354,1,29382748,2015-03-10T12:21:53Z
332250880,freddypaccman,2545446,1,29403220,2015-03-11T11:35:02Z
332535522,VictorIE,2008037,1,29448810,2015-03-13T14:09:29Z
332564643,brianh,19612,1,29455457,2015-03-13T18:14:06Z
332564687,brianh,19612,1,29455457,2015-03-13T18:14:14Z
332564769,brianh,19612,1,29455457,2015-03-13T18:14:20Z
332856954,Conormap,2354,1,29492203,2015-03-15T11:15:06Z
333100548,Nick Burrett,166593,1,29522662,2015-03-16T17:22:30Z
333288883,brianh,19612,2,46399341,2017-02-25T18:06:43Z
333318155,VictorIE,2008037,3,32609094,2015-07-13T17:51:40Z
333604482,Dafo43,114051,1,29596709,2015-03-19T17:17:37Z
333903180,VictorIE,2008037,2,35026397,2015-11-02T06:11:12Z
334005026,VictorIE,2008037,3,49811667,2017-06-25T11:03:59Z
334138112,brianh,19612,1,29651171,2015-03-22T08:40:49Z
334200320,brianh,19612,1,29661037,2015-03-22T16:54:24Z
334207479,brianh,19612,1,29662258,2015-03-22T17:50:08Z
334207517,brianh,19612,1,29662258,2015-03-22T17:50:12Z
334207563,brianh,19612,1,29662258,2015-03-22T17:50:18Z
334236193,brianh,19612,1,29665775,2015-03-22T20:53:36Z
334236260,brianh,19612,1,29665775,2015-03-22T20:53:41Z
334236305,brianh,19612,1,29665775,2015-03-22T20:53:47Z
334309212,brianh,19612,1,29678144,2015-03-23T12:54:57Z
334309251,brianh,19612,1,29678144,2015-03-23T12:55:02Z
334309286,brianh,19612,1,29678144,2015-03-23T12:55:06Z
334309327,brianh,19612,1,29678144,2015-03-23T12:55:10Z
334313195,brianh,19612,1,29678775,2015-03-23T13:25:43Z
334316532,brianh,19612,2,45114661,2017-01-12T19:47:02Z
334316604,brianh,19612,2,45114661,2017-01-12T19:47:04Z
334320283,Nick Burrett,166593,1,29679890,2015-03-23T14:17:43Z
334356624,Nick Burrett,166593,1,29685276,2015-03-23T18:42:29Z
334385040,Nick Burrett,166593,1,29689195,2015-03-23T21:21:10Z
334477295,brianh,19612,1,29701072,2015-03-24T11:28:02Z
334663498,Nick Burrett,166593,1,29724103,2015-03-25T10:47:35Z
334686518,Nick Burrett,166593,1,29728569,2015-03-25T14:20:20Z
334686553,Nick Burrett,166593,1,29728569,2015-03-25T14:20:22Z
334686590,Nick Burrett,166593,1,29728569,2015-03-25T14:20:26Z
334686656,Nick Burrett,166593,1,29728569,2015-03-25T14:20:29Z
334686726,Nick Burrett,166593,1,29728569,2015-03-25T14:20:32Z
334686794,Nick Burrett,166593,1,29728569,2015-03-25T14:20:35Z
334686846,Nick Burrett,166593,1,29728569,2015-03-25T14:20:38Z
334694748,Nick Burrett,166593,1,29729866,2015-03-25T15:20:55Z
334694790,Nick Burrett,166593,1,29729866,2015-03-25T15:20:58Z
334694826,Nick Burrett,166593,1,29729866,2015-03-25T15:21:02Z
334697745,Nick Burrett,166593,1,29730348,2015-03-25T15:43:12Z
334709157,VictorIE,2008037,4,37348897,2016-02-21T15:34:37Z
334870592,brianh,19612,1,29757332,2015-03-26T16:12:31Z
335052150,Autarch,4553,2,33630644,2015-08-27T20:48:51Z
335070943,brianh,19612,1,29785364,2015-03-27T19:05:00Z
335070986,brianh,19612,1,29785364,2015-03-27T19:05:05Z
335071063,brianh,19612,1,29785364,2015-03-27T19:05:09Z
335159445,박제헌,2261573,2,29797923,2015-03-28T02:25:09Z
335217689,Conormap,2354,1,29804998,2015-03-28T13:18:00Z
335423502,Conormap,2354,1,29836375,2015-03-29T20:11:16Z
335548583,Nick Burrett,166593,1,29846222,2015-03-30T10:15:56Z
335548618,Nick Burrett,166593,1,29846222,2015-03-30T10:15:58Z
335548653,Nick Burrett,166593,1,29846222,2015-03-30T10:16:02Z
335548689,Nick Burrett,166593,1,29846222,2015-03-30T10:16:04Z
335550628,Nick Burrett,166593,1,29846578,2015-03-30T10:33:32Z
335550663,Nick Burrett,166593,1,29846578,2015-03-30T10:33:34Z
335550704,VictorIE,2008037,2,32590974,2015-07-12T23:03:11Z
335563479,Conormap,2354,1,29848984,2015-03-30T12:30:27Z
335717336,Conormap,2354,1,29870974,2015-03-31T09:02:40Z
335756540,Nick Burrett,166593,1,29878510,2015-03-31T14:44:11Z
335756578,Nick Burrett,166593,1,29878510,2015-03-31T14:44:14Z
335766579,Conormap,2354,1,29880617,2015-03-31T15:58:07Z
335770164,Conormap,2354,1,29881522,2015-03-31T16:28:33Z
336043997,Nick Burrett,166593,1,29922486,2015-04-02T08:26:39Z
336044050,Nick Burrett,166593,1,29922486,2015-04-02T08:26:42Z
336044087,Nick Burrett,166593,1,29922486,2015-04-02T08:26:45Z
336044126,Nick Burrett,166593,1,29922486,2015-04-02T08:26:47Z
336052498,Nick Burrett,166593,1,29924134,2015-04-02T10:01:06Z
336052566,Nick Burrett,166593,1,29924134,2015-04-02T10:01:09Z
336060536,Nick Burrett,166593,1,29925437,2015-04-02T11:05:32Z
336394734,VictorIE,2008037,1,29953046,2015-04-03T14:27:12Z
336668455,brianh,19612,1,29972050,2015-04-04T13:23:01Z
336668494,brianh,19612,1,29972050,2015-04-04T13:23:07Z
336668533,brianh,19612,1,29972050,2015-04-04T13:23:11Z
336680509,brianh,19612,1,29973683,2015-04-04T14:47:58Z
336680575,brianh,19612,1,29973683,2015-04-04T14:48:02Z
336680629,brianh,19612,1,29973683,2015-04-04T14:48:06Z
336872674,VictorIE,2008037,2,32726077,2015-07-19T01:59:21Z
337647896,brianh,19612,2,30208149,2015-04-14T10:31:44Z
337778963,SpikeyMapper,2283285,1,30115099,2015-04-10T11:17:05Z
338108677,Teester,259792,8,50484297,2017-07-22T16:02:33Z
338173979,VictorIE,2008037,10,54399118,2017-12-06T12:11:47Z
338346707,SpikeyMapper,2283285,1,30191907,2015-04-13T16:20:40Z
338489378,VictorIE,2008037,6,44860798,2017-01-03T02:47:45Z
338646291,brianh,19612,1,30240049,2015-04-15T14:33:42Z
338646362,brianh,19612,1,30240049,2015-04-15T14:33:48Z
338646451,brianh,19612,2,30359072,2015-04-20T17:05:12Z
338646540,brianh,19612,2,30359072,2015-04-20T17:05:17Z
338658636,brianh,19612,1,30242367,2015-04-15T15:59:40Z
339091194,mackerski,6367,3,42523688,2016-09-29T16:54:01Z
339317182,brianh,19612,1,30325508,2015-04-19T09:54:55Z
339325200,brianh,19612,2,30384207,2015-04-21T17:06:36Z
339325235,brianh,19612,2,30394830,2015-04-22T04:27:13Z
339372701,brianh,19612,1,30332578,2015-04-19T15:39:59Z
339372738,cart0,2941385,3,33860970,2015-09-07T16:45:36Z
339516499,brianh,19612,1,30349409,2015-04-20T09:05:21Z
339517642,Conormap,2354,1,30349507,2015-04-20T09:12:03Z
339565021,Conormap,2354,1,30356981,2015-04-20T15:27:53Z
339576760,brianh,19612,1,30359072,2015-04-20T17:04:59Z
339576817,brianh,19612,1,30359072,2015-04-20T17:05:05Z
339600119,Conormap,2354,1,30362380,2015-04-20T19:32:04Z
339697063,brianh,19612,1,30370028,2015-04-21T06:49:31Z
339697098,brianh,19612,2,30460077,2015-04-24T18:28:14Z
339697137,brianh,19612,2,30460077,2015-04-24T18:28:14Z
339697178,brianh,19612,1,30370028,2015-04-21T06:49:42Z
339697214,brianh,19612,2,30460077,2015-04-24T18:28:15Z
339749473,Conormap,2354,1,30380098,2015-04-21T14:05:48Z
339773998,brianh,19612,1,30384207,2015-04-21T17:06:29Z
339774035,brianh,19612,1,30384207,2015-04-21T17:06:32Z
339860128,Nick Burrett,166593,4,34063372,2015-09-16T13:56:46Z
339860188,cart0,2941385,3,33860970,2015-09-07T16:45:31Z
339924321,Conormap,2354,1,30402656,2015-04-22T12:09:28Z
339949566,brianh,19612,1,30406667,2015-04-22T15:11:26Z
339999045,Conormap,2354,1,30414405,2015-04-22T20:06:09Z
340066238,brianh,19612,1,30423538,2015-04-23T08:14:47Z
340066281,brianh,19612,1,30423538,2015-04-23T08:14:51Z
340116781,Conormap,2354,4,31142220,2015-05-14T13:49:09Z
340143113,Conormap,2354,1,30434290,2015-04-23T16:54:11Z
340151187,Conormap,2354,1,30435312,2015-04-23T17:34:31Z
340282921,Conormap,2354,1,30453492,2015-04-24T12:56:57Z
340306618,brianh,19612,1,30458178,2015-04-24T16:53:43Z
340306653,brianh,19612,1,30458178,2015-04-24T16:53:48Z
340306722,brianh,19612,1,30458178,2015-04-24T16:53:54Z
340318431,brianh,19612,1,30460077,2015-04-24T18:28:01Z
340318491,brianh,19612,1,30460077,2015-04-24T18:28:05Z
340318528,brianh,19612,1,30460077,2015-04-24T18:28:10Z
340453617,Conormap,2354,5,31787283,2015-06-07T11:06:27Z
340480667,Nick Burrett,166593,2,30652924,2015-04-30T09:16:45Z
340537786,VictorIE,2008037,7,42975641,2016-10-18T06:19:06Z
340589549,VictorIE,2008037,3,49822125,2017-06-25T20:16:31Z
340610412,Conormap,2354,1,30499459,2015-04-26T11:25:00Z
340677654,brianh,19612,1,30508911,2015-04-26T16:30:25Z
340677696,brianh,19612,1,30508911,2015-04-26T16:30:29Z
340677731,brianh,19612,1,30508911,2015-04-26T16:30:33Z
340714255,brianh,19612,1,30515385,2015-04-26T19:38:58Z
340714294,brianh,19612,1,30515385,2015-04-26T19:39:03Z
340714331,brianh,19612,1,30515385,2015-04-26T19:39:10Z
340752654,VictorIE,2008037,1,30520240,2015-04-26T22:32:53Z
340813397,brianh,19612,1,30527021,2015-04-27T06:20:25Z
340813434,brianh,19612,1,30527021,2015-04-27T06:20:28Z
340922046,Conormap,2354,1,30540578,2015-04-27T13:04:53Z
341006561,Conormap,2354,3,30556672,2015-04-27T19:08:58Z
341041126,brianh,19612,1,30560346,2015-04-27T21:04:02Z
341055012,gmcternan,24496,2,51169432,2017-08-16T12:06:18Z
341169617,Conormap,2354,1,30576902,2015-04-28T10:49:27Z
341227341,brianh,19612,1,30585251,2015-04-28T15:47:52Z
341227441,brianh,19612,1,30585251,2015-04-28T15:47:57Z
341295062,brianh,19612,1,30593562,2015-04-28T19:31:18Z
341295179,brianh,19612,1,30593562,2015-04-28T19:31:23Z
341295300,brianh,19612,1,30593562,2015-04-28T19:31:28Z
341295368,brianh,19612,1,30593562,2015-04-28T19:31:34Z
341295443,brianh,19612,1,30593562,2015-04-28T19:31:40Z
341295485,brianh,19612,1,30593562,2015-04-28T19:31:44Z
341295524,brianh,19612,1,30593562,2015-04-28T19:31:49Z
341333901,mackerski,6367,4,42523688,2016-09-29T16:54:06Z
341418246,VictorIE,2008037,1,30613155,2015-04-29T09:59:14Z
341495350,brianh,19612,1,30623203,2015-04-29T14:39:49Z
341495391,brianh,19612,1,30623203,2015-04-29T14:39:53Z
341495434,brianh,19612,1,30623203,2015-04-29T14:39:57Z
341495469,brianh,19612,2,30757009,2015-05-03T19:12:12Z
341507165,brianh,19612,1,30624614,2015-04-29T15:18:12Z
341507203,brianh,19612,1,30624614,2015-04-29T15:18:18Z
341507246,brianh,19612,1,30624614,2015-04-29T15:18:23Z
341507283,brianh,19612,2,30688636,2015-05-01T11:26:15Z
341507343,brianh,19612,2,30688636,2015-05-01T11:26:23Z
341646084,Autarch,4553,1,30640528,2015-04-29T23:05:41Z
341741185,Conormap,2354,1,30653827,2015-04-30T09:51:16Z
341871920,brianh,19612,2,30786242,2015-05-04T17:51:23Z
341871971,brianh,19612,2,30753727,2015-05-03T16:59:43Z
341872060,brianh,19612,2,30757009,2015-05-03T19:12:04Z
341872108,brianh,19612,2,30757009,2015-05-03T19:11:57Z
341872183,brianh,19612,2,30786242,2015-05-04T17:51:27Z
341921010,Philip Farrell,2879660,1,30676145,2015-04-30T22:59:57Z
341987110,brianh,19612,2,30757009,2015-05-03T19:12:03Z
341987145,brianh,19612,2,30753727,2015-05-03T16:59:36Z
341987180,brianh,19612,2,31342872,2015-05-21T13:25:44Z
341987216,brianh,19612,2,30753727,2015-05-03T16:59:26Z
341987251,brianh,19612,2,30753727,2015-05-03T16:59:40Z
341987295,brianh,19612,2,30786242,2015-05-04T17:51:35Z
342035362,Conormap,2354,1,30688470,2015-05-01T11:18:32Z
342036959,brianh,19612,1,30688636,2015-05-01T11:25:54Z
342036994,brianh,19612,1,30688636,2015-05-01T11:25:58Z
342037032,brianh,19612,1,30688636,2015-05-01T11:26:02Z
342037120,brianh,19612,2,30755797,2015-05-03T18:29:24Z
342037203,brianh,19612,2,30755797,2015-05-03T18:29:27Z
342037238,brianh,19612,2,30755797,2015-05-03T18:29:19Z
342076093,brianh,19612,1,30692700,2015-05-01T13:58:25Z
342076166,brianh,19612,2,30750850,2015-05-03T15:08:17Z
342076220,brianh,19612,3,33510481,2015-08-22T17:59:46Z
342076339,brianh,19612,3,33510481,2015-08-22T17:59:42Z
342076397,brianh,19612,3,33510481,2015-08-22T17:59:48Z
342096185,joppze,2882951,1,30695166,2015-05-01T15:35:41Z
342119960,brianh,19612,1,30697945,2015-05-01T17:13:13Z
342120007,brianh,19612,1,30697945,2015-05-01T17:13:17Z
342269097,Conormap,2354,2,30716235,2015-05-02T09:41:26Z
342270071,Conormap,2354,1,30716235,2015-05-02T09:41:26Z
342304361,brianh,19612,1,30721688,2015-05-02T13:59:52Z
342304399,brianh,19612,1,30721688,2015-05-02T13:59:57Z
342304441,brianh,19612,1,30721688,2015-05-02T14:00:04Z
342304476,brianh,19612,1,30721688,2015-05-02T14:00:09Z
342344332,VictorIE,2008037,2,32606089,2015-07-13T15:37:43Z
342366709,DeBigC,1932826,1,30730438,2015-05-02T19:43:38Z
342385372,VictorIE,2008037,2,34682289,2015-10-16T19:33:08Z
342622693,Autarch,4553,1,30761008,2015-05-03T21:37:55Z
342700649,brianh,19612,1,30772668,2015-05-04T09:16:39Z
342700685,brianh,19612,1,30772668,2015-05-04T09:16:42Z
342700720,brianh,19612,1,30772668,2015-05-04T09:16:46Z
342703981,DeBigC,1932826,1,30773189,2015-05-04T09:35:53Z
